"item1","item2","correlation","topic","k"
"mobil","phone",0.687910064536623,1,9
"phone","mobil",0.687910064536623,1,9
"digit","technolog",0.446581139677141,1,9
"technolog","digit",0.446581139677141,1,9
"digit","mobil",0.325292673276664,1,9
"mobil","digit",0.325292673276664,1,9
"technolog","comput",0.320790596504911,1,9
"comput","technolog",0.320790596504911,1,9
"mobil","technolog",0.307579334780322,1,9
"technolog","mobil",0.307579334780322,1,9
"phone","network",0.295187198515066,1,9
"network","phone",0.295187198515066,1,9
"digit","phone",0.287705991941046,1,9
"phone","digit",0.287705991941046,1,9
"technolog","network",0.28542203647552,1,9
"network","technolog",0.28542203647552,1,9
"mobil","network",0.280527225435701,1,9
"network","mobil",0.280527225435701,1,9
"digit","music",0.274311224940765,1,9
"music","digit",0.274311224940765,1,9
"network","comput",0.266792008778738,1,9
"comput","network",0.266792008778738,1,9
"technolog","phone",0.254921755864018,1,9
"phone","technolog",0.254921755864018,1,9
"digit","network",0.224205383113006,1,9
"network","digit",0.224205383113006,1,9
"phone","servic",0.218379492328477,1,9
"servic","phone",0.218379492328477,1,9
"digit","comput",0.214316064336987,1,9
"comput","digit",0.214316064336987,1,9
"servic","network",0.192174573805538,1,9
"network","servic",0.192174573805538,1,9
"mobil","servic",0.183852805184969,1,9
"servic","mobil",0.183852805184969,1,9
"digit","servic",0.173345329453171,1,9
"servic","digit",0.173345329453171,1,9
"technolog","servic",0.169874556492859,1,9
"servic","technolog",0.169874556492859,1,9
"music","mobil",0.124553506377419,1,9
"mobil","music",0.124553506377419,1,9
"servic","comput",0.12252682458767,1,9
"comput","servic",0.12252682458767,1,9
"phone","comput",0.120448342799223,1,9
"comput","phone",0.120448342799223,1,9
"digit","player",0.113636892337146,1,9
"player","digit",0.113636892337146,1,9
"technolog","peopl",0.108719606719333,1,9
"peopl","technolog",0.108719606719333,1,9
"digit","peopl",0.106816142958999,1,9
"peopl","digit",0.106816142958999,1,9
"music","technolog",0.0983540504988856,1,9
"technolog","music",0.0983540504988856,1,9
"mobil","comput",0.0967807852662025,1,9
"comput","mobil",0.0967807852662025,1,9
"comput","peopl",0.0789381729757698,1,9
"peopl","comput",0.0789381729757698,1,9
